"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"498",498,"Nigeria, Federal Republic of",2015,2021,181137448,"NGA","Africa","Western Africa",9409232,3.81217926934579,-1.99039276871137,26958,3.54912980854433,-0.290054308919806,17994,3.38916990779194,-0.213515295959109,988,3.46401877321885,-1.86971659138927,5471,3.45569670066644,-0.483115812438648,121246,3.68820492995613,-1.23822990921448,0.00286505848723892,0.0216161352668862,1.70033845979156,0.00191237712068318,0.0252655922867489,1.77687747275226,0.000105003256376291,0.11020511820306,0.1206761773221,0.000581450218253732,0.0467199383435201,1.50727695627272,0.012885855083603,0.0105920819966602,0.75216285949689,0.0192602095040102,0.0101346916150843,0.478870259595807,0.01147309806081,0.00725719586813516,0.660689414958313,0.00465882869080069,0.0229353766002271,0.635539586194484,0.00412864752558837,0.0112008057310747,0.563761802002005,0.0504685983120611,0.00315634057380939,0.584282797918233,7.31639348718015,172657,-0.818926383584263,0.0183497441661551,0.0176077944292927,1.17146638512711,0.054134643635147,0.00524695673522874,0.508262406556546
"499",499,"Nigeria, Federal Republic of",2016,2016,181137448,"NGA","Africa","Western Africa",1725857,3.60057516572168,-2.18870387189877,6213,3.22124230335819,0.0346323773858956,2910,3.29432986602608,-0.161871558999193,162,3.4358906237819,-1.23398093851597,899,3.13954951685679,-0.962440342440754,24998,3.62446232459013,-1.41157922691404,0.00359995063322164,0.0408669961662829,2.22333624928467,0.00168611883835103,0.0610689691399679,2.02683231289958,9.38664095576864e-05,0.269949062165718,0.9547229333828,0.000520900630817038,0.104709838862504,1.22626352945802,0.0144843981859447,0.0229240294578649,0.77712464498473,0.0242004844608818,0.0191604279981808,0.52215741850577,0.0101156861611425,0.0175412262449232,0.677691598307515,0.00416470438195419,0.0561805431961956,0.673697570493502,0.0036987089057411,0.0251035126503695,0.543194820960149,0.056729434647188,0.00683114465275808,0.586713214363664,6.96200937465125,35182,-0.747047937896812,0.0203852346978921,0.0371171260365665,1.44165593400196,0.0601396622098221,0.0110605536219746,0.539028095764614
"500",500,"Nigeria, Federal Republic of",2017,2017,181137448,"NGA","Africa","Western Africa",1882791,3.87134948052221,-1.91387393842325,4545,3.58705397995145,-0.0223703220056419,4013,2.94733962933764,-0.731240067511008,244,3.9222530688697,-3.80486959821775,1162,3.03692177219239,-2.26145915535263,22055,3.62397991710601,-1.10935766470412,0.00241396947404146,0.0532072690284567,1.89150361641761,0.00213141023087533,0.04652598793275,1.18263387091224,0.000129594840850631,0.251096522622651,-1.8909956597945,0.000617168873231283,0.0890903245576654,-0.34758521692938,0.011713992684265,0.024402383677796,0.80451627371913,0.0162277866275359,0.0249461458593987,0.494692499534793,0.0127871633278641,0.0133639537737474,0.620268358632221,0.00574991846510957,0.0522570403558449,0.543504767021966,0.00438227153648531,0.0213588342208762,0.428007024787539,0.0458788949260239,0.00727168027250706,0.589380213684513,7.31809328381955,32019,-1.58585936155823,0.0170061361032637,0.0408972455526892,0.32801457686502,0.0501707876265116,0.0121869935991527,0.412221030037597
"501",501,"Nigeria, Federal Republic of",2018,2018,181137448,"NGA","Africa","Western Africa",1789594,3.89529922375766,-1.88126418937368,4472,3.54598306920208,0.624445392362663,3043,3.57971342376059,0.0976810786130859,110,3.000477677822,0.178433467284939,975,3.96261382715076,0.129388472445614,22019,3.93953979211737,-0.850188658593011,0.00249889080987084,0.0530256206154347,2.50570958173634,0.00170038567406909,0.0648929151436189,1.97894526798677,6.14664555200789e-05,0.286084321566977,2.05969765665862,0.000544816310291608,0.126905207276832,2.01065266181929,0.012303908037242,0.0265489100322594,1.03107553078067,0.0167986659749277,0.0248609802816662,0.545528720563506,0.0102012784867568,0.018639602440609,0.674434272635489,0.00272716957912771,0.0595385383323957,0.724250621428817,0.00386852466603438,0.0304247099497021,0.60060316830346,0.048189350910074,0.00791132488887996,0.611439266491263,7.50858560334362,30619,0.0359519504226582,0.0171094672869936,0.0429104071220349,1.91721613979634,0.0504756309396915,0.0127868967669117,0.593178737608914
"502",502,"Nigeria, Federal Republic of",2019,2019,181137448,"NGA","Africa","Western Africa",1435530,4.00919321670425,-1.79362660569646,2970,3.89874894953245,0.186379746871379,2501,3.70346213220097,0.486652527700859,196,2.88720845062428,-2.32418361285578,1471,2.74600553590175,1.06712861421533,15513,3.86415915854901,-1.18557792948439,0.00206892227957618,0.0715396887126615,1.98000635256784,0.00174221367717846,0.0740544332381643,2.28027913339732,0.000136534938315465,0.206229175044591,-0.53055700715932,0.00102470864419413,0.0715970406932576,2.86075521991179,0.0108064617249378,0.0310246656441965,0.60804867621207,0.0139082244671917,0.0335412724980784,0.502017639488855,0.0104522210315987,0.0212711232261499,0.694931309724326,0.00605783963157565,0.0429194566706661,0.605745398461161,0.00727604991018327,0.0171649315508195,0.662820989686958,0.0423244691510263,0.00924505786421629,0.570251050019192,7.05067021969109,22651,-0.35392013071052,0.0157788412642021,0.0468475315011809,1.43970647498594,0.0465500739998661,0.013960122713043,0.538806116600503
"503",503,"Nigeria, Federal Republic of",2020,2020,181137448,"NGA","Africa","Western Africa",1207543,3.71206491511896,-2.22879968350223,5886,2.90216690469927,-1.97678466524679,1844,3.38326436416323,-1.01086009872294,53,3.39765744681335,-0.195202753770951,524,3.39859695756388,-0.286075084783171,13805,3.65894150155926,-1.79511815520619,0.00487436058177638,0.037827902098247,0.25201501825544,0.0015270677731559,0.0787871654469377,1.21793958477929,4.38907765603378e-05,0.466704142998745,2.03359692973128,0.000433938998445604,0.148468397438971,1.94272459871906,0.0114323051021786,0.0311413374529425,0.43368152829604,0.0327676403191253,0.0177355534408885,0.358996317054743,0.00916147663420147,0.0226305358312727,0.622669889325078,0.00194736445475604,0.0971282954466742,0.723056502368885,0.00308122882397291,0.035594346565497,0.595631608040918,0.0447756404398,0.00927982496325131,0.553273707431079,6.94897312015066,22112,-1.05280815154601,0.0183115632321168,0.0467311661687114,1.17599153195622,0.0540220038490493,0.013925446941049,0.508777671715932
"504",504,"Nigeria, Federal Republic of",2021,2021,181137448,"NGA","Africa","Western Africa",219927,3.82449924349818,-2.28816266331658,535,3.62610103545035,0.938376225114326,239,3.45895752931033,0.0108951434257136,11,3.70754787119506,-1.51825275849137,50,2.5928252556997,-1.71101181351058,2192,3.86354794919479,-1.12514536844313,0.00243262537114588,0.156770018586631,3.22653888843091,0.00108672423122218,0.223741362840916,2.29905780674229,5.00165964160835e-05,1.11786774373045,0.76990990482521,0.000227348165527652,0.3666808641474,0.577150849806,0.00996694357673228,0.0825212944087614,1.16301729487345,0.0163531999439888,0.0735013809476131,0.605189876638541,0.006519683557716,0.0642666467309232,0.696208654252153,0.00221915740940834,0.232645435255221,0.665242297943481,0.00161430920753941,0.0879093866609794,0.495687168647028,0.0390364216041169,0.0245905677304774,0.624285840845751,7.21132602425718,3027,-0.681027714381008,0.0137636579410441,0.131071696296011,1.60713494893557,0.0406049648980258,0.0390581297640602,0.557870704463232
"505",505,"Oman, Sultanate of",2015,2015,4267348,"OMN","Asia","Western Asia",29639,4.09053612092829,2.01499117710038,58,3.9660064078535,1.06809831261853,164,3.12616918591958,2.63206195471023,151,3.80585058128325,0.133669911331079,34,1.67275008649987,1.19489495254068,444,3.86349541468113,1.67568349712499,0.00195688113634063,0.520762154114045,-0.94689286448185,0.00553325010965282,0.244112801032651,0.61707077760985,0.00509463882047303,0.309715727885582,-1.8813212657693,0.00114713721785485,0.286874273131737,-0.8200962245597,0.0149802624919869,0.183353378219886,-0.33930767997539,0.0131550335981756,0.244158531189332,0.259765847861448,0.033196130834464,0.0701180637646164,0.581798179770305,0.22604108029783,0.064456596697993,0.543947374552819,0.00814536668372189,0.0687762680456857,0.393424602708436,0.0586715313351118,0.0546375780703851,0.478011235327914,7.1459474061356,851,1.3408817256651,0.0287121697763082,0.244959922214814,-0.674109451435278,0.0847054359318606,0.072995747359924,0.298112114533597
"506",506,"Oman, Sultanate of",2015,2021,4267348,"OMN","Asia","Western Asia",200627,4.24830956232869,1.91331680303599,1227,2.82945840850761,2.53446485134071,925,3.07060404102116,3.09567555855984,558,4.13591585699129,1.08147878616069,488,3.07094325767132,1.92278335757934,2346,4.00309526911744,1.91484493458264,0.00611582688272266,0.0807757563136837,0.62114804830472,0.00461054593848286,0.100960838951923,1.18235875552385,0.00278128068505236,0.175087279699999,-0.8318380168753,0.00243237450592393,0.139015069443758,0.0094665545433501,0.01169334137479,0.0826479188384893,0.00152813154664999,0.0411133341871193,0.0378715885197321,0.389548492325209,0.0276604677466471,0.0289996203124688,0.6202496450027,0.123401032499955,0.036438350262731,0.591961667567425,0.0172713272261681,0.0333279717769009,0.454139146295323,0.0457980122344409,0.0246283006167326,0.511196880718489,7.32377656186171,5544,2.10984949764464,0.0276333693869718,0.0983611222823169,0.196532694608654,0.0815228043866263,0.0293106871003259,0.397249574839436
"507",507,"Oman, Sultanate of",2016,2016,4267348,"OMN","Asia","Western Asia",44801,3.84181759319411,1.93546843552606,300,3.21583601088881,2.4897580967959,180,3.11171088633647,2.74526086540244,129,4.70459198239045,1.45414334425358,132,3.66884382115485,0.997393340219181,584,3.71290907938582,1.48413829130409,0.00669627910091293,0.185666378655635,0.55428966126984,0.00401776746054776,0.231933235605816,0.80979242987638,0.00287940001339256,0.414216227478793,-0.48132509127248,0.00294636280440169,0.319331866227091,-0.938075095306879,0.0130354233164438,0.153641270897245,-0.45133014422197,0.0450153946089942,0.0870493947105737,0.384014798527291,0.0241041578890718,0.0666196501557785,0.594907303263434,0.127754432173154,0.0862047546071929,0.607997778989914,0.0209209543998663,0.0765577679288026,0.384789893593284,0.0510543956079731,0.0457836502113108,0.467104113339575,7.92670213088962,1325,1.83413878759504,0.0295752326956988,0.217763254990455,-0.101329647931022,0.087251607864987,0.0648913969347947,0.363332866012155
"508",508,"Oman, Sultanate of",2017,2017,4267348,"OMN","Asia","Western Asia",40182,3.91645193186221,2.24893412024383,289,1.93245370819393,2.41138549595958,222,3.4156234175983,3.51333316075841,85,3.50272340914856,1.97565759563599,102,2.89450042752705,1.9991423967392,426,4.36261941161604,1.27252048834292,0.00719227514807625,0.113673747540819,0.16245137571575,0.00552486187845304,0.229241633905192,1.26439904051458,0.00211537504355184,0.379923696379361,-0.27327652460784,0.00253845005226221,0.286598248646084,-0.24979172350463,0.0106017619829775,0.211369601144097,-0.97641363190091,0.0483497027301289,0.0532957608672064,0.351583368654085,0.0331458065558105,0.065846524375914,0.625830108924146,0.0938558506165369,0.079067952540602,0.617516087025447,0.0180245276346747,0.0687100929446382,0.435164394270136,0.0415227443927891,0.062986148367373,0.415979102899077,6.84321948270486,1124,2.23440782748722,0.0279727241053208,0.204116124423157,-0.0145262927566101,0.0825239544068871,0.0608246806896583,0.373216908746726
"509",509,"Oman, Sultanate of",2018,2018,4267348,"OMN","Asia","Western Asia",45776,4.6346376530586,1.78407553070351,323,2.7352135690428,3.41915516915684,179,2.6181469698111,3.14284630374315,117,3.03630560554532,2.0456324606983,155,2.9142128348426,2.69806626212346,473,4.22325930251682,2.55917712153276,0.00705609926599091,0.152191354093838,1.63507963845333,0.00391034603285564,0.195689492321896,1.35877077303964,0.0025559245019224,0.280706552532625,0.26155692999479,0.0033860538273331,0.234075207748132,0.91399073141995,0.0103329255505068,0.194185669615246,0.77510159082925,0.0474342673105593,0.0713546811758701,0.473468957666246,0.0234596947440079,0.056209130543944,0.632249370493265,0.113402334480031,0.0584193420547363,0.641984938939345,0.0240430260697354,0.0561180305755138,0.520340010106676,0.0404698225778237,0.0578654987803346,0.58651623870694,6.7562746799852,1247,2.7729754634509,0.0272413491786089,0.191326034833159,0.988899932747392,0.0803662828523017,0.0570133545756519,0.487474101616093
"510",510,"Oman, Sultanate of",2019,2019,4267348,"OMN","Asia","Western Asia",25477,4.63603112231741,1.74071900071404,149,2.08131761105142,2.96430208193465,129,2.6960693611516,3.29124103696464,31,7.10056696954547,-0.244773954064679,55,2.06046037771272,2.33357729304346,242,4.06750232345996,2.99891570432315,0.00584841229344114,0.170508182371176,1.22358308122061,0.00506339050908663,0.237375671254267,1.5505220362506,0.0012167837657495,1.27529947512656,-1.98549295477872,0.00215880990697492,0.277832420652975,0.59285829232942,0.00949876359068964,0.261468952310052,1.25819670360911,0.0393156532542758,0.0799424978075345,0.439410464070891,0.0303772593818589,0.0681829153684942,0.645292487132384,0.0539867744487804,0.2654093949267,0.539181476664315,0.0153288534440935,0.0666085418744954,0.496836774472832,0.0372027530194531,0.0779152826826558,0.633553030501325,8.84511592731835,606,2.26865243244024,0.0237861600659418,0.35930827329778,0.527933431726204,0.0701729292222678,0.10707047791669,0.434985202009108
"511",511,"Oman, Sultanate of",2020,2020,4267348,"OMN","Asia","Western Asia",12068,4.6192454096482,1.36208643760432,72,2.95056130239735,0.0147317643407207,30,3.54197596879425,2.17369605724528,37,3.52380532409212,-0.265126527290752,7,4.43169387191526,1.65149125630898,125,3.00204457517539,2.42914847836812,0.00596619158104077,0.347726984205296,-1.3473546732636,0.00248591315876699,0.646673378749942,0.81160961964096,0.00306595956247928,0.579310026741971,-1.62721296489507,0.000580046403712297,1.67502283883667,0.28940481870466,0.0103579714948624,0.268511029663066,1.0670620407638,0.0401074185060169,0.163031259179922,0.226620671529235,0.0149139649981812,0.185748084550484,0.595030910365979,0.136031784798423,0.120563308204372,0.555572934492415,0.00411867959497122,0.401575988285203,0.474627437681102,0.0405679172480517,0.0800137553417826,0.614943110626102,7.30186100496375,271,1.20078820579447,0.0224560822008618,0.443556467639172,-0.16129823180985,0.0662489894342728,0.132175645546034,0.356504419754529
"512",512,"Oman, Sultanate of",2021,2021,4267348,"OMN","Asia","Western Asia",1723,4.59950657003759,1.88466239124319,5,1.84083562245874,-0.55709347797089,0,0,0,5,1.55282498437485,0.694444444444444,0,0,0,42,2.86228368234391,2.06067329182439,0.00290191526407429,0.823246717444176,-2.44175586921408,0,0,0,0.00290191526407429,0.694444444444443,-1.19021794679875,0,0,0,0.024376088218224,0.441659960727497,0.1760109005812,0.0195079773058382,0.385977951257937,0.136039947418952,0,0,0,0.128753398295507,0.144524547688626,0.575565637441139,0,0,0,0.0954711190466789,0.131610504366451,0.528185480813323,3.7406696057289,52,0.439604851659589,0.0301799187463726,0.518737541077893,-1.4450575395836,0.0890355272247321,0.154578896630382,0.210326523365109
"513",513,"Pakistan, Islamic Republic of",2015,2015,199426964,"PAK","Asia","Southern Asia",608425,4.30589247503698,-3.0722380066285,10160,3.16209501014264,0.598095803057035,1131,4.41376302187723,-2.07602720466884,3471,3.86879612122276,-3.13151693000959,1639,2.98442532257619,0.0922849434560035,13531,3.95820526644077,-1.49893190610771,0.0166988535974031,0.0313709781956142,3.67033380968553,0.00185889797427785,0.131243471525701,0.99621080195966,0.00570489378312857,0.0656672057817261,-0.0592789233810902,0.00269384065414801,0.0737176088103037,3.1645229500845,0.0222393885852817,0.0340277603322687,1.57330610052079,0.112257191326216,0.0147082346474363,0.641921621333682,0.0111522557518947,0.0376978923931885,0.607587671204906,0.253117129430389,0.0136663534275551,0.627306565854482,0.0191278947052079,0.0176733241634959,0.685053326477432,0.0871025447620188,0.0101399517683555,0.664233810958201,7.34536416659841,29932,-0.985017022401065,0.0473369766199614,0.0432822220164439,2.08722098422743,0.13965155791182,0.0128976941000082,0.612536689200356
"514",514,"Pakistan, Islamic Republic of",2015,2021,199426964,"PAK","Asia","Southern Asia",3747167,4.09209571763246,-2.46753649153176,63255,3.49274073309505,0.528524264028438,6935,4.28175557802921,-0.32719666433432,21195,3.76129406714327,-3.2900777098626,11030,3.16873867545144,-0.175330098910051,86958,3.71224081761496,-1.40996126045286,0.0168807528460835,0.0138873352251503,2.9960607555602,0.00185073149929,0.051416041740213,2.14033982719744,0.00565627312580411,0.0258357205568024,-0.82254121833084,0.00294355709259822,0.0301716227134445,2.29220639262171,0.023206331609987,0.0125887140973306,1.0575752310789,0.113479999744896,0.00651105565932508,0.586113804495835,0.0111032618754603,0.0147685548566633,0.685412495284213,0.250959907634361,0.00537680999186151,0.592386999948748,0.0209010321524731,0.00723345313771043,0.62120969344112,0.0908896631789098,0.0037513181157415,0.614019422763946,7.37902182863325,189373,-1.08671120129927,0.0486869146744727,0.0172759183890097,1.38082529023249,0.143634088395558,0.00514806080412183,0.532101489282863
